proverb_id,source_id,kikuyu_text,initial_translation,cultural_meaning,traditional_usage,expert_translation,expert_cultural_explanation,expert_business_application,expert_traditional_context,expert_modern_relevance,expert_cultural_faithfulness,expert_translation_accuracy,expert_business_relevance,expert_overall_fluency,expert_overall_score,og_rag_translation,og_rag_cultural_explanation,og_rag_business_application,og_rag_confidence_score,og_rag_retrieval_context,raw_llm_translation,raw_llm_cultural_explanation,raw_llm_business_application,raw_llm_confidence_score,expert_evaluator_id,evaluation_session_id,evaluation_date,evaluation_duration_minutes,evaluation_notes,validation_status,inter_rater_reliability,consensus_required,final_approval,creation_date,benchmark_version,data_source
EVAL_0226,pdf_prov_5a6a174a,51. Mukoobi thiiri ndendete kuriha. . (GJW M 240) M,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.207179,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0227,pdf_prov_6e2d08d4,"52. Mundu-muka ndatumagwo thiriini. (GJW M 267, KW vol.1 pg 272) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.207282,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0228,pdf_prov_04c3934b,Kiswahili: Mwanamke hatumwi kuchukua malipo ya deni.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.207389,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0229,pdf_prov_99327cb7,"― Jane Austen, Pride and Prejudice",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.207491,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0230,pdf_prov_5b6a5ad0,"your own understanding; in all your ways acknowledge Him, and He shall direct your",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.207592,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0231,pdf_prov_ce511eaf,"53. Muriio wa njoohi niuriukagwo, no wa indo nduriukagwo. . (GJW M 341, Ba",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.207694,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0232,pdf_prov_05ff420d,"English: The drunkenness of beer passes away, but that of wealth does not.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.207795,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0233,pdf_prov_914e8e56,"Kiswahili: Ulevi wa pombe huisha, lakini wa utajiri hauishi.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.207901,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0234,pdf_prov_615a4dcc,"word, making it unfruitful.”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208004,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0235,pdf_prov_3eaad99f,"54. Muthiini niathinukaga, no munyamaari ndathiinukaga. (GJW M 384) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208105,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0236,pdf_prov_477ab891,"English: A poor man can overcome poverty, but a man poor at heart can never.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208205,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0237,pdf_prov_b02f48e9,"Kiswahili: Maskini anaweza kujitoa kwenye ufukara, lakini aliye maskini rohoni",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208305,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0238,pdf_prov_c00edf7d,Teaching: Situations are not permanent and one can change their life for the better so,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208405,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0239,pdf_prov_464b18bf,Kiswahili: Anaye sumbuliwa ni utajiri ni afadhali kuliko anaye sumbuliwa ni ufukara.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208510,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0240,pdf_prov_21efe02d,Meaning: Retaining a good position anywhere is difficult; just as remaining wealthy.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208612,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0241,pdf_prov_a7f6952d,Bible parallel: Hebrews 13:5 “Stay away from the love of money; be satisfied with what,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208712,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0242,pdf_prov_7adcfed4,Kiswahili: Anayetaka kuwa tajiri huwa na subira.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208820,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0243,pdf_prov_05198344,Teaching: It teaches that a person has to take time to acquire wealth. Quick shortcuts to,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.208919,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0244,pdf_prov_599201bf,"57. Mwana ndaheanagwo (Ba 607, GJW 468) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209029,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0245,pdf_prov_6734e58a,Kiswahili: Mwana hapeanwi bila malipo.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209130,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0246,pdf_prov_8ed75093,"Meaning: No pains, no gains.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209230,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0247,pdf_prov_7b879e92,"season we will reap, if we do not give up”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209328,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0248,pdf_prov_52b0735e,"Teaching: It teaches that a male child acquires, sustains and multiplies the family’s",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209426,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0249,pdf_prov_375a7223,expectations which can be quantified in terms of his net worth.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209529,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0250,pdf_prov_a245ed82,"Bible parallel: Psalm 127:3 “Behold children are a heritage from the Lord, the fruit of",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209629,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0251,pdf_prov_fbfbcaf1,"the womb, a reward.”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209726,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0252,pdf_prov_28c02894,59. Mwana wa kahii ti wa kairiitu. (KW vol.1 pg 306) W,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209823,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0253,pdf_prov_1685e07c,"English: A male child, is not a female child.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.209921,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0254,pdf_prov_f7d3c767,"Kiswahili: Mtoto wa kiume, si wa kike.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.210018,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0255,pdf_prov_3ff8b2cc,Meaning: A son is believed to be prudent in taking care of property.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.210120,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0256,pdf_prov_95f696da,"Teaching: It teaches that a family has higher expectations in the roles of sons as men,",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.210219,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0257,pdf_prov_6c6594fa,"taken from me. Like a weaver, I have rolled up my life and he has cut me off from the",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.210317,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0258,pdf_prov_ef41c681,Kiswahili: Mzee huzikwa na mali yake.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.210424,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0259,pdf_prov_07842d07,"Meaning: After death of a wealthy man, his riches also diminish.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.210525,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0260,pdf_prov_c39fd706,"they will value and multiply it as he did. Unfortunately, it was squandered.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.210629,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0261,pdf_prov_2d58daa0,"63. Ndonga imwe ndihingaga iriuko. (GJW N 70, Ba 677, N 488) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.210730,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0262,pdf_prov_49a66560,Kiswahili: Tajiri mmoja hawezi kufunga kivuko.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.211013,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0263,pdf_prov_10b4f54f,"sense of hearing be? If the whole body were an ear, where would the sense of smell be?",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.211148,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0264,pdf_prov_a3fa40e2,"English: An arrogant rich man, is surpassed by a miser.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.211309,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0265,pdf_prov_0f167573,Kiswahili: Tajiri mwenye madaha ni mbaya kushinda mwenye uchoyo.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.211432,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0266,pdf_prov_83c72a9a,"Proverbs 14:21 “It is a sin to despise one's neighbor, but blessed is the one who is kind",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.211543,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0267,pdf_prov_25de297f,"65. Ndugu nyingi ithaatagia muhuko. (Ba 683, GJW N 57. KW vol.1 pg 197) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.211656,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0268,pdf_prov_c3f2033f,English: Many acquaintances deplete the pocket.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.211762,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0269,pdf_prov_208277f5,poor indeed.” ~ Tanzanian proverb,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.211865,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0270,pdf_prov_b59d858e,"not reluctantly or under compulsion, for God loves a cheerful giver.”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.212038,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0271,pdf_prov_045aebe8,66. Ngai ndoonagio nda. (KW vil.1 pg 318) WM,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.212153,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0272,pdf_prov_e5392c86,"Meaning: Do not blow your own trumpet, instead show gratitude to God.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.212267,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0273,pdf_prov_f5913a1e,"warns those who take blessings for granted, that all can be taken away just as easily as it",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.212379,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0274,pdf_prov_56184e94,"Bible parallel: Numbers 14 “And the Lord said, I have pardoned according to your",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.212484,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0275,pdf_prov_31f207ee,"67. Ngia itari thiiri ti ngia. (GJW N 124, N 475) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.212587,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0276,pdf_prov_2e7588cb,Kiswahili: Maskini asiye na madeni sio maskini.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.212689,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0277,pdf_prov_a5c9863c,Teaching: It teaches that it is acceptable for a person without property or wealth to,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.212791,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0278,pdf_prov_dbb9a76f,borrow from those who have in order to establish themselves.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.212908,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0279,pdf_prov_9f143464,Kiswahili Masengenyo huunda mikufu ya matajiri.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213009,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0280,pdf_prov_b9667882,"Teaching This proverb teaches when one is rich, they are prone to being talked about,",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213108,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0281,pdf_prov_6549d4cf,"Bible parallel: Proverbs 11:13 “He who goes about as a talebearer reveals secrets, but",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213207,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0282,pdf_prov_2ccb8985,"English: The sun has no rich people, but only the poor people.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213326,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0283,pdf_prov_c6bf14a9,"Kiswahili: Jua halina matajiri, ni fukara pekee.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213430,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0284,pdf_prov_f92ba4f9,peace. In the world you will have tribulation. But take heart; I have overcome the,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213530,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0285,pdf_prov_0e45044e,"are valuable, one way or another.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213629,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0286,pdf_prov_a9525f8f,"of them is forgotten before God. Why, even the hairs of your head are all numbered. Fear",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213727,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0287,pdf_prov_484caa53,Kiswahili Ndege wanaokula kupe hazitui katika shamba la maskini.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213826,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0288,pdf_prov_53a84004,"man has nothing to offer in terms of property. In reality, he may offer other non-monetary",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.213924,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0289,pdf_prov_7e60dcf5,"Teaching: Poverty can be removed, if one puts a mind to it. It is not a permanent",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.214036,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0290,pdf_prov_f2fe97fe,those who chase fantasies will have their fill of poverty.”,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.214136,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0291,pdf_prov_5dce8f27,"74. Thiiri utarihwo no wa urogi. (GJW T 41, N 563, Ba 847) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.214235,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0292,pdf_prov_1ee91398,"Teaching: All crimes can be paid for with a fine, but a crime of bewitching must be met",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.214333,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0293,pdf_prov_66f263c5,"Bible parallel: Mark 11:25 “And whenever you stand praying, forgive, if you have",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.214431,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0294,pdf_prov_298d620b,"75. Thogora nduri mwana na nyina. (GJW T 58, Ba 852, N 570) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.214535,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0295,pdf_prov_875106a3,"English: In business bargain, there is no child or mother.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.214641,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0296,pdf_prov_be22f50c,Kiswahili: Katika majadiliano ya biashara hakuna mtoto na mamake.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.214810,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0297,pdf_prov_451a6cdd,"will not flourish. “When it is a question of money, everybody is of the same religion.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.214948,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0298,pdf_prov_1a56b326,"76. Thogora ni mururumo utaruo. (GJW T 59, Ba 851) M",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.215059,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0299,pdf_prov_07092883,(Andu mangiaga kuiguanira thogora matingirua no matigane.),,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.215272,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0300,pdf_prov_f4b9fa36,Kiswahili: Kuuza na kununua huleta kelele nyingi bila mvutano.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.215396,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0301,pdf_prov_f5dab354,Kiswahili: Ununuzi na uuzaji uhusiana na macho.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.215621,1.0,data/proverbs/extracted_proverbs.csv
