id,kikuyu_text,literal_translation,cultural_meaning,themes,domain_relevance,usage_context,complexity_level,frequency_rating,source_type,region_variants,validation_status,morphological_analysis,usage_notes,phonetic_transcription,metaphorical_structure
pdf_prov_dbb9a76f,borrow from those who have in order to establish themselves.,[NEEDS EXPERT TRANSLATION: borrow from those who have in order to establish themselves.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,borrow from those who have in order to establish themselves.,"Extracted from page 100, confidence: 0.41",,
pdf_prov_9f143464,Kiswahili Masengenyo huunda mikufu ya matajiri.,[NEEDS EXPERT TRANSLATION: Kiswahili Masengenyo huunda mikufu ya matajiri.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili Masengenyo huunda mikufu ya matajiri.,"Extracted from page 101, confidence: 0.78",,
pdf_prov_b9667882,"Teaching This proverb teaches when one is rich, they are prone to being talked about,","[NEEDS EXPERT TRANSLATION: Teaching This proverb teaches when one is rich, they are prone to being talked about,]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching This proverb teaches when one is rich, they are prone to being talked about,","Extracted from page 101, confidence: 0.61",,
pdf_prov_6549d4cf,"Bible parallel: Proverbs 11:13 “He who goes about as a talebearer reveals secrets, but","[NEEDS EXPERT TRANSLATION: Bible parallel: Proverbs 11:13 “He who goes about as a talebearer reveals secrets, but]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Proverbs 11:13 “He who goes about as a talebearer reveals secrets, but","Extracted from page 101, confidence: 0.61",,
pdf_prov_2ccb8985,"English: The sun has no rich people, but only the poor people.","[NEEDS EXPERT TRANSLATION: English: The sun has no rich people, but only the poor people.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: The sun has no rich people, but only the poor people.","Extracted from page 102, confidence: 0.61",,
pdf_prov_c6bf14a9,"Kiswahili: Jua halina matajiri, ni fukara pekee.","[NEEDS EXPERT TRANSLATION: Kiswahili: Jua halina matajiri, ni fukara pekee.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Jua halina matajiri, ni fukara pekee.","Extracted from page 102, confidence: 0.83",,
pdf_prov_f92ba4f9,peace. In the world you will have tribulation. But take heart; I have overcome the,[NEEDS EXPERT TRANSLATION: peace. In the world you will have tribulation. But take heart; I have overcome the],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,peace. In the world you will have tribulation. But take heart; I have overcome the,"Extracted from page 102, confidence: 0.61",,
pdf_prov_0e45044e,"are valuable, one way or another.","[NEEDS EXPERT TRANSLATION: are valuable, one way or another.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"are valuable, one way or another.","Extracted from page 104, confidence: 0.47",,
pdf_prov_a9525f8f,"of them is forgotten before God. Why, even the hairs of your head are all numbered. Fear","[NEEDS EXPERT TRANSLATION: of them is forgotten before God. Why, even the hairs of your head are all numbered. Fear]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"of them is forgotten before God. Why, even the hairs of your head are all numbered. Fear","Extracted from page 105, confidence: 0.56",,
pdf_prov_484caa53,Kiswahili Ndege wanaokula kupe hazitui katika shamba la maskini.,[NEEDS EXPERT TRANSLATION: Kiswahili Ndege wanaokula kupe hazitui katika shamba la maskini.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili Ndege wanaokula kupe hazitui katika shamba la maskini.,"Extracted from page 106, confidence: 0.53",,
pdf_prov_53a84004,"man has nothing to offer in terms of property. In reality, he may offer other non-monetary","[NEEDS EXPERT TRANSLATION: man has nothing to offer in terms of property. In reality, he may offer other non-monetary]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"man has nothing to offer in terms of property. In reality, he may offer other non-monetary","Extracted from page 106, confidence: 0.72",,
pdf_prov_7e60dcf5,"Teaching: Poverty can be removed, if one puts a mind to it. It is not a permanent","[NEEDS EXPERT TRANSLATION: Teaching: Poverty can be removed, if one puts a mind to it. It is not a permanent]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: Poverty can be removed, if one puts a mind to it. It is not a permanent","Extracted from page 108, confidence: 0.67",,
pdf_prov_f2fe97fe,those who chase fantasies will have their fill of poverty.”,[NEEDS EXPERT TRANSLATION: those who chase fantasies will have their fill of poverty.”],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,those who chase fantasies will have their fill of poverty.”,"Extracted from page 108, confidence: 0.41",,
pdf_prov_5dce8f27,"74. Thiiri utarihwo no wa urogi. (GJW T 41, N 563, Ba 847) M","[NEEDS EXPERT TRANSLATION: 74. Thiiri utarihwo no wa urogi. (GJW T 41, N 563, Ba 847) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"74. Thiiri utarihwo no wa urogi. (GJW T 41, N 563, Ba 847) M","Extracted from page 109, confidence: 0.72",,
pdf_prov_1ee91398,"Teaching: All crimes can be paid for with a fine, but a crime of bewitching must be met","[NEEDS EXPERT TRANSLATION: Teaching: All crimes can be paid for with a fine, but a crime of bewitching must be met]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: All crimes can be paid for with a fine, but a crime of bewitching must be met","Extracted from page 109, confidence: 0.56",,
pdf_prov_66f263c5,"Bible parallel: Mark 11:25 “And whenever you stand praying, forgive, if you have","[NEEDS EXPERT TRANSLATION: Bible parallel: Mark 11:25 “And whenever you stand praying, forgive, if you have]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Mark 11:25 “And whenever you stand praying, forgive, if you have","Extracted from page 109, confidence: 0.67",,
pdf_prov_298d620b,"75. Thogora nduri mwana na nyina. (GJW T 58, Ba 852, N 570) M","[NEEDS EXPERT TRANSLATION: 75. Thogora nduri mwana na nyina. (GJW T 58, Ba 852, N 570) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"75. Thogora NEG-ri mwana na nyina. (GJW T 58, Ba 852, N 570) M","Extracted from page 109, confidence: 0.42",,
pdf_prov_875106a3,"English: In business bargain, there is no child or mother.","[NEEDS EXPERT TRANSLATION: English: In business bargain, there is no child or mother.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: In business bargain, there is no child or mother.","Extracted from page 109, confidence: 0.61",,
pdf_prov_be22f50c,Kiswahili: Katika majadiliano ya biashara hakuna mtoto na mamake.,[NEEDS EXPERT TRANSLATION: Kiswahili: Katika majadiliano ya biashara hakuna mtoto na mamake.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Katika majadiliano ya biashara hakuna mtoto na mamake.,"Extracted from page 109, confidence: 0.53",,
pdf_prov_451a6cdd,"will not flourish. “When it is a question of money, everybody is of the same religion.","[NEEDS EXPERT TRANSLATION: will not flourish. “When it is a question of money, everybody is of the same religion.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"will not flourish. “When it is a question of money, everybody is of the same religion.","Extracted from page 110, confidence: 0.61",,
pdf_prov_1a56b326,"76. Thogora ni mururumo utaruo. (GJW T 59, Ba 851) M","[NEEDS EXPERT TRANSLATION: 76. Thogora ni mururumo utaruo. (GJW T 59, Ba 851) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"76. Thogora ni mururumo utaruo. (GJW T 59, Ba 851) M","Extracted from page 111, confidence: 0.61",,
pdf_prov_07092883,(Andu mangiaga kuiguanira thogora matingirua no matigane.),[NEEDS EXPERT TRANSLATION: (Andu mangiaga kuiguanira thogora matingirua no matigane.)],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,(Andu mangiaga kuiguanira thogora matingirua no matigane.),"Extracted from page 111, confidence: 0.78",,
pdf_prov_f4b9fa36,Kiswahili: Kuuza na kununua huleta kelele nyingi bila mvutano.,[NEEDS EXPERT TRANSLATION: Kiswahili: Kuuza na kununua huleta kelele nyingi bila mvutano.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Kuuza na kununua huleta kelele nyingi bila mvutano.,"Extracted from page 111, confidence: 0.78",,
pdf_prov_f5dab354,Kiswahili: Ununuzi na uuzaji uhusiana na macho.,[NEEDS EXPERT TRANSLATION: Kiswahili: Ununuzi na uuzaji uhusiana na macho.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Ununuzi na uuzaji uhusiana na macho.,"Extracted from page 112, confidence: 0.42",,
pdf_prov_cd8e9fe9,"Meaning: First impressions matter, but let the buyer beware.","[NEEDS EXPERT TRANSLATION: Meaning: First impressions matter, but let the buyer beware.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Meaning: First impressions matter, but let the buyer beware.","Extracted from page 112, confidence: 0.67",,
pdf_prov_6e2a8cbb,Kiswahili: Majadiliano ya biashara huharibiwa na kuongezea mahitaji zaidi.,[NEEDS EXPERT TRANSLATION: Kiswahili: Majadiliano ya biashara huharibiwa na kuongezea mahitaji zaidi.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Majadiliano ya biashara huharibiwa na kuongezea mahitaji zaidi.,"Extracted from page 112, confidence: 0.83",,
pdf_prov_667edb1f,"Teaching: It teaches that unfortunately, in collective bargaining one party or the other","[NEEDS EXPERT TRANSLATION: Teaching: It teaches that unfortunately, in collective bargaining one party or the other]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: It teaches that unfortunately, in collective bargaining one party or the other","Extracted from page 112, confidence: 0.67",,
pdf_prov_55ce228e,"too often tries to gain an advantage - a bargain, like buying something in a store for less","[NEEDS EXPERT TRANSLATION: too often tries to gain an advantage - a bargain, like buying something in a store for less]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"too often tries to gain an advantage - a bargain, like buying something in a store for less","Extracted from page 112, confidence: 0.41",,
pdf_prov_2871a82a,"Bible parallel: Leviticus 25:17 “Do not take advantage of each other, but fear your","[NEEDS EXPERT TRANSLATION: Bible parallel: Leviticus 25:17 “Do not take advantage of each other, but fear your]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Leviticus 25:17 “Do not take advantage of each other, but fear your","Extracted from page 113, confidence: 0.67",,
pdf_prov_542b3be1,79. Tiga kwihira uriri wi riikoini. GJW T 85) MW,[NEEDS EXPERT TRANSLATION: 79. Tiga kwihira uriri wi riikoini. GJW T 85) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,79. Tiga kwihira uriri wi riikoini. GJW T 85) MW,"Extracted from page 113, confidence: 0.61",,
pdf_prov_960c8afe,Kiswahili: Ukiwa maskini usijifananishe na matajiri.,[NEEDS EXPERT TRANSLATION: Kiswahili: Ukiwa maskini usijifananishe na matajiri.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Ukiwa maskini usijifananishe na matajiri.,"Extracted from page 113, confidence: 0.78",,
pdf_prov_a3bf9c61,resources can allow. Pretences lead to debts and failure to accept ones status in society.,[NEEDS EXPERT TRANSLATION: resources can allow. Pretences lead to debts and failure to accept ones status in society.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,resources can allow. Pretences lead to debts and failure to accept ones status in society.,"Extracted from page 113, confidence: 0.67",,
pdf_prov_2067bfee,"another pretends to be poor, but has great wealth.”","[NEEDS EXPERT TRANSLATION: another pretends to be poor, but has great wealth.”]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"another pretends to be poor, but has great wealth.”","Extracted from page 113, confidence: 0.41",,
pdf_prov_8b008c75,80. Uhunii eetaga uhutii mukoroku. . (KW vol.1 pg 319) MW,[NEEDS EXPERT TRANSLATION: 80. Uhunii eetaga uhutii mukoroku. . (KW vol.1 pg 319) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,80. Uhunii eetaga uhutii mukoroku. . (KW vol.1 pg 319) MW,"Extracted from page 115, confidence: 0.61",,
pdf_prov_8ad2141f,"English: He who is satisfied, calls the hungry one greedy.","[NEEDS EXPERT TRANSLATION: English: He who is satisfied, calls the hungry one greedy.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: He who is satisfied, calls the hungry one greedy.","Extracted from page 115, confidence: 0.56",,
pdf_prov_47a1af35,"Kiswahili: Aliyeshiba huita aliye na njaa, mlafi.","[NEEDS EXPERT TRANSLATION: Kiswahili: Aliyeshiba huita aliye na njaa, mlafi.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Aliyeshiba huita aliye na njaa, mlafi.","Extracted from page 115, confidence: 0.72",,
pdf_prov_cfa91fd0,comfortable/wealthy should not view the one struggling as being overly greedy. We,[NEEDS EXPERT TRANSLATION: comfortable/wealthy should not view the one struggling as being overly greedy. We],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,comfortable/wealthy should not view the one struggling as being overly greedy. We,"Extracted from page 115, confidence: 0.47",,
pdf_prov_3dda5698,"appreciate those who diligently labor among you, and have charge over you in the Lord","[NEEDS EXPERT TRANSLATION: appreciate those who diligently labor among you, and have charge over you in the Lord]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"appreciate those who diligently labor among you, and have charge over you in the Lord","Extracted from page 115, confidence: 0.56",,
pdf_prov_8d26f9e6,81. Ukari muhithe ndumenanagirwo. MW,[NEEDS EXPERT TRANSLATION: 81. Ukari muhithe ndumenanagirwo. MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,81. Ukari muhithe NEG-menanagirwo. MW,"Extracted from page 116, confidence: 0.62",,
pdf_prov_3e393bb1,Meaning: Be hospitable as a habit.,[NEEDS EXPERT TRANSLATION: Meaning: Be hospitable as a habit.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Meaning: Be hospitable as a habit.,"Extracted from page 116, confidence: 0.61",,
pdf_prov_be8c34d7,"Bible parallel: Hebrews 13:2 “Do not neglect to show hospitality to strangers, for","[NEEDS EXPERT TRANSLATION: Bible parallel: Hebrews 13:2 “Do not neglect to show hospitality to strangers, for]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Hebrews 13:2 “Do not neglect to show hospitality to strangers, for","Extracted from page 116, confidence: 0.67",,
pdf_prov_49e04501,thereby some have entertained angels unawares.”,[NEEDS EXPERT TRANSLATION: thereby some have entertained angels unawares.”],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,thereby some have entertained angels unawares.”,"Extracted from page 116, confidence: 0.52",,
pdf_prov_e669c5ad,"English: Warmth has no wealth, it is the cold that has.","[NEEDS EXPERT TRANSLATION: English: Warmth has no wealth, it is the cold that has.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: Warmth has no wealth, it is the cold that has.","Extracted from page 117, confidence: 0.67",,
pdf_prov_6873de11,"Kiswahili: Joto hauna mali, baridi ndio huwa na mali.","[NEEDS EXPERT TRANSLATION: Kiswahili: Joto hauna mali, baridi ndio huwa na mali.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Joto hauna mali, baridi ndio huwa na mali.","Extracted from page 117, confidence: 0.72",,
pdf_prov_63d97b50,constantly in order to get all his needs provided for and to be able to improve his status in,[NEEDS EXPERT TRANSLATION: constantly in order to get all his needs provided for and to be able to improve his status in],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,constantly in order to get all his needs provided for and to be able to improve his status in,"Extracted from page 117, confidence: 0.47",,
pdf_prov_66cd7b4d,Kiswahili: Ushujaa huleta mali.,[NEEDS EXPERT TRANSLATION: Kiswahili: Ushujaa huleta mali.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,simple,unknown,pdf_extraction,unknown,extracted,Kiswahili: Ushujaa huleta mali.,"Extracted from page 119, confidence: 0.72",,
pdf_prov_8f078f32,"situation, one must take care and caution in order to succeed in achieving the goal to","[NEEDS EXPERT TRANSLATION: situation, one must take care and caution in order to succeed in achieving the goal to]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"situation, one must take care and caution in order to succeed in achieving the goal to","Extracted from page 119, confidence: 0.47",,
pdf_prov_20bf43fa,"Bible parallel: Ephesians 6:14-17 “Stand therefore, having put on the breastplate of","[NEEDS EXPERT TRANSLATION: Bible parallel: Ephesians 6:14-17 “Stand therefore, having put on the breastplate of]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Ephesians 6:14-17 “Stand therefore, having put on the breastplate of","Extracted from page 119, confidence: 0.61",,
pdf_prov_c6a650cb,"besides all these, taking the shield of faith, with which you can quench all the flaming","[NEEDS EXPERT TRANSLATION: besides all these, taking the shield of faith, with which you can quench all the flaming]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"besides all these, taking the shield of faith, with which you can quench all the flaming","Extracted from page 119, confidence: 0.41",,
pdf_prov_c971f7ee,"darts of the evil one. And take the helmet of salvation, and the sword of the Spirit, which","[NEEDS EXPERT TRANSLATION: darts of the evil one. And take the helmet of salvation, and the sword of the Spirit, which]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"darts of the evil one. And take the helmet of salvation, and the sword of the Spirit, which","Extracted from page 119, confidence: 0.61",,
pdf_prov_9b821872,"84. Utaana uminagira murokerwo ng’ombe. (GJW U 100, Ba 933) W","[NEEDS EXPERT TRANSLATION: 84. Utaana uminagira murokerwo ng’ombe. (GJW U 100, Ba 933) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"84. Utaana uminagira murokerwo ng’ombe. (GJW U 100, Ba 933) W","Extracted from page 120, confidence: 0.67",,
pdf_prov_e04e1a77,Kiswahili: generosity uharibia mtu ambaye hupeana ngombe wake kwa wageni wa,[NEEDS EXPERT TRANSLATION: Kiswahili: generosity uharibia mtu ambaye hupeana ngombe wake kwa wageni wa],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: generosity uharibia mtu ambaye hupeana ngombe wake kwa wageni wa,"Extracted from page 120, confidence: 0.42",,
pdf_prov_eabc5a02,85. Utari ndari ngoro (Githumbi/ githumba gitiri ngoro) (Ba 936) MW,[NEEDS EXPERT TRANSLATION: 85. Utari ndari ngoro (Githumbi/ githumba gitiri ngoro) (Ba 936) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,85. Utari NEG-ri ngoro (Githumbi/ githumba gitiri ngoro) (Ba 936) MW,"Extracted from page 122, confidence: 0.67",,
pdf_prov_08f88beb,Kiswahili: Aliye maskini hana roho.,[NEEDS EXPERT TRANSLATION: Kiswahili: Aliye maskini hana roho.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Aliye maskini hana roho.,"Extracted from page 122, confidence: 0.42",,
pdf_prov_7c08c009,Teaching: A person seeking assistance from others accepts what he is given; even if he,[NEEDS EXPERT TRANSLATION: Teaching: A person seeking assistance from others accepts what he is given; even if he],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Teaching: A person seeking assistance from others accepts what he is given; even if he,"Extracted from page 122, confidence: 0.61",,
pdf_prov_b3a41b83,"86. Utari ndeetagwo ndundu. . (GJW U 109, Ba 938) MW","[NEEDS EXPERT TRANSLATION: 86. Utari ndeetagwo ndundu. . (GJW U 109, Ba 938) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"86. Utari ndeetagwo NEG-ndu. . (GJW U 109, Ba 938) MW","Extracted from page 122, confidence: 0.87",,
